created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-04-10 07:38:04 UTC,121567,4.61,9.48,12.2,1074,-78,57,66,9.48
2019-04-10 07:39:23 UTC,121568,4.47,9.81,12.21,1075,-83,57,66,9.81
2019-04-10 07:40:44 UTC,121569,5.58,11.71,14.78,1076,-78,57,66,11.71
2019-04-10 07:42:09 UTC,121570,5.67,12.79,17.44,1078,-79,57,67,12.79
2019-04-10 07:43:24 UTC,121571,7.05,15.52,21.29,1079,-80,57,67,15.52
2019-04-10 07:44:44 UTC,121572,5.16,13.02,18.36,1080,-79,57,67,13.02
2019-04-10 07:46:13 UTC,121573,3.18,9.07,11.93,1082,-81,57,67,9.07
2019-04-10 07:47:25 UTC,121574,4.26,11.47,14.72,1083,-80,57,66,11.47
2019-04-10 07:48:51 UTC,121575,4.93,12.14,14.98,1084,-77,57,67,12.14
2019-04-10 07:50:12 UTC,121576,4.07,9.63,12.91,1086,-76,57,66,9.63
2019-04-10 07:51:26 UTC,121577,5.11,12,16.36,1087,-74,57,66,12
2019-04-10 07:52:43 UTC,121578,6.09,12.88,17.35,1088,-77,57,66,12.88
2019-04-10 07:54:04 UTC,121579,6.11,12.62,17.04,1090,-83,57,66,12.62
2019-04-10 07:55:23 UTC,121580,5.64,14.38,18.4,1091,-78,57,67,14.38
2019-04-10 07:56:54 UTC,121581,5.37,13.81,17.86,1092,-77,57,67,13.81
2019-04-10 07:58:05 UTC,121582,4.61,11.39,14.7,1094,-77,57,67,11.39
2019-04-10 07:59:26 UTC,121583,5.98,14,16.88,1095,-79,57,66,14
2019-04-10 08:00:45 UTC,121584,5.6,13.12,17.4,1096,-77,57,66,13.12
2019-04-10 08:03:24 UTC,121585,4.05,9.26,11.79,1099,-78,57,67,9.26
2019-04-10 08:04:47 UTC,121586,6.31,13.9,18.83,1100,-76,57,67,13.9
2019-04-10 08:06:06 UTC,121587,8.85,17.74,22.65,1102,-78,57,66,17.74
2019-04-10 08:07:23 UTC,121588,5.05,11.45,14.55,1103,-78,57,66,11.45
2019-04-10 08:08:44 UTC,121589,5.36,11.52,15.81,1104,-79,57,66,11.52
2019-04-10 08:10:06 UTC,121590,5.33,12.1,15.19,1106,-78,57,66,12.1
2019-04-10 08:11:24 UTC,121591,5.49,13.07,15.42,1107,-77,57,66,13.07
2019-04-10 08:12:44 UTC,121592,3.26,7.17,9.45,1108,-77,57,66,7.17
2019-04-10 08:14:03 UTC,121593,5.62,10.69,14.4,1110,-78,57,66,10.69
2019-04-10 08:16:43 UTC,121594,4.3,9.84,12.53,1112,-77,57,66,9.84
2019-04-10 08:18:04 UTC,121595,3.58,7.47,9.02,1114,-80,57,66,7.47
2019-04-10 08:19:23 UTC,121596,3.93,9.7,12.16,1115,-79,57,65,9.7
2019-04-10 08:20:46 UTC,121597,6.71,14.53,18.8,1116,-77,57,65,14.53
2019-04-10 08:22:03 UTC,121598,5.83,14.39,20.11,1118,-78,55,65,14.39
2019-04-10 08:23:23 UTC,121599,4.55,9.25,11.43,1119,-77,57,65,9.25
2019-04-10 08:24:47 UTC,121600,4,8.84,11.51,1120,-79,57,65,8.84
2019-04-10 08:26:03 UTC,121601,4.84,11.21,14.21,1122,-79,57,65,11.21
2019-04-10 08:27:28 UTC,121602,4.93,10.95,15.25,1123,-78,57,65,10.95
2019-04-10 08:28:53 UTC,121603,3.95,8.95,11.15,1124,-78,57,65,8.95
2019-04-10 08:30:04 UTC,121604,3.44,8.19,12.05,1126,-80,57,65,8.19
2019-04-10 09:01:20 UTC,121605,5.14,12.21,13.79,0,-78,56,66,12.21
2019-04-10 09:02:39 UTC,121606,7.82,16.98,23.02,1,-80,54,66,16.98
2019-04-10 09:03:59 UTC,121607,5.18,11.24,13.44,3,-78,56,66,11.24
2019-04-10 09:05:19 UTC,121608,4.51,10.32,13.11,4,-79,56,66,10.32
2019-04-10 09:06:39 UTC,121609,5.3,12.15,17.67,5,-79,56,66,12.15
2019-04-10 09:07:59 UTC,121610,5.33,12.88,17.6,7,-77,56,66,12.88
2019-04-10 09:09:23 UTC,121611,4.34,11.2,13.05,8,-79,56,66,11.2
2019-04-10 09:10:39 UTC,121612,5.21,13.26,16.21,9,-79,56,66,13.26
2019-04-10 09:12:02 UTC,121613,6.29,13.32,16.76,11,-79,57,66,13.32
2019-04-10 09:13:19 UTC,121614,4.91,12.54,14.67,12,-78,56,66,12.54
2019-04-10 09:14:39 UTC,121615,4.53,13.16,15.47,13,-78,57,65,13.16
2019-04-10 09:16:00 UTC,121616,4.42,10.98,13.05,15,-79,57,66,10.98
2019-04-10 09:17:20 UTC,121617,5.38,15.33,18.91,16,-82,57,66,15.33
2019-04-10 09:18:40 UTC,121618,5.34,12.98,17,17,-78,57,66,12.98
2019-04-10 09:20:09 UTC,121619,5.56,10.77,14.3,19,-75,56,65,10.77
2019-04-10 09:21:23 UTC,121620,5.05,11.67,15,20,-80,56,65,11.67
2019-04-10 09:22:42 UTC,121621,5.07,11.8,17.55,21,-79,56,65,11.8
2019-04-10 09:24:00 UTC,121622,4.02,9.13,11.54,23,-82,56,65,9.13
2019-04-10 09:25:19 UTC,121623,4.36,9.67,11.21,24,-79,56,65,9.67
2019-04-10 09:26:39 UTC,121624,3.95,9.05,12.27,25,-78,57,64,9.05
2019-04-10 09:27:59 UTC,121625,4.43,11.1,14.35,27,-82,57,64,11.1
2019-04-10 09:29:22 UTC,121626,5.43,13.57,17.19,28,-81,56,64,13.57
2019-04-10 09:30:40 UTC,121627,3.1,7.12,10,29,-76,57,64,7.12
2019-04-10 09:31:59 UTC,121628,3.51,9.4,11.44,31,-82,56,64,9.4
2019-04-10 09:33:19 UTC,121629,4.2,10.02,13.13,32,-81,56,64,10.02
2019-04-10 09:34:39 UTC,121630,5.66,12.02,15.59,33,-77,56,65,12.02
2019-04-10 09:35:59 UTC,121631,3.16,9.07,10.91,35,-77,56,64,9.07
2019-04-10 09:37:22 UTC,121632,2.85,5.91,6.91,36,-79,56,65,5.91
2019-04-10 09:38:40 UTC,121633,4.67,9.24,10.09,37,-82,56,65,9.24
2019-04-10 09:39:59 UTC,121634,4.67,11.13,13.42,39,-82,56,65,11.13
2019-04-10 09:41:22 UTC,121635,4.26,10.85,12.78,40,-81,56,64,10.85
2019-04-10 09:42:39 UTC,121636,3.68,8.7,11.93,41,-79,56,65,8.7
2019-04-10 09:43:59 UTC,121637,4.57,11.86,15.26,43,-80,56,65,11.86
2019-04-10 09:45:19 UTC,121638,3.91,9.6,12.7,44,-78,56,65,9.6
2019-04-10 09:46:48 UTC,121639,4.66,10.09,13.7,46,-76,56,65,10.09
2019-04-10 09:47:59 UTC,121640,6.55,15.09,19.82,47,-81,56,65,15.09
2019-04-10 09:49:19 UTC,121641,6.64,14.1,18.69,48,-77,56,65,14.1
2019-04-10 09:50:39 UTC,121642,8,17.98,22.77,49,-77,56,65,17.98
2019-04-10 09:51:59 UTC,121643,4.9,11.12,15.95,51,-77,56,65,11.12
2019-04-10 09:53:19 UTC,121644,4.09,9.77,10.91,52,-79,56,65,9.77
2019-04-10 09:54:40 UTC,121645,5.89,13.87,17.66,53,-77,56,65,13.87
2019-04-10 09:55:59 UTC,121646,5.05,12.36,16.69,55,-79,56,65,12.36
2019-04-10 09:57:20 UTC,121647,5.22,11.91,16.17,56,-78,56,65,11.91
2019-04-10 09:58:42 UTC,121648,4,10.33,13.73,57,-79,56,65,10.33
2019-04-10 09:59:59 UTC,121649,5.04,11.87,15.07,59,-79,56,65,11.87
2019-04-10 10:01:23 UTC,121650,4.7,9.37,13.39,60,-77,56,64,9.37
2019-04-10 10:02:39 UTC,121651,4.41,10.22,13.24,61,-77,56,64,10.22
2019-04-10 10:03:59 UTC,121652,4.73,10.41,13.45,63,-77,56,65,10.41
2019-04-10 10:05:22 UTC,121653,6,15.16,17.96,64,-80,56,65,15.16
2019-04-10 10:06:39 UTC,121654,5.44,12.51,16.51,65,-80,56,65,12.51
2019-04-10 10:07:59 UTC,121655,4.83,11.57,14.24,67,-80,56,65,11.57
2019-04-10 10:09:19 UTC,121656,4.22,9.3,13.2,68,-79,56,64,9.3
2019-04-10 10:10:42 UTC,121657,5.16,10.64,13.75,69,-77,56,65,10.64
2019-04-10 10:11:59 UTC,121658,5.85,12.11,16.72,71,-77,56,65,12.11
2019-04-10 10:13:19 UTC,121659,8.83,19.14,24.26,72,-78,56,65,19.14
2019-04-10 10:14:39 UTC,121660,7.33,17.29,24.02,73,-80,56,64,17.29
2019-04-10 10:15:59 UTC,121661,4.44,10.98,14.49,75,-80,56,65,10.98
2019-04-10 10:17:22 UTC,121662,6.2,15.04,19.22,76,-78,56,65,15.04
2019-04-10 10:18:42 UTC,121663,6.2,13.24,17.22,77,-78,56,65,13.24
2019-04-10 10:19:59 UTC,121664,7,15.11,17.55,79,-77,56,65,15.11
2019-04-10 10:21:19 UTC,121665,8.68,17.45,22.57,80,-77,56,65,17.45
2019-04-10 10:22:39 UTC,121666,7.91,16.64,20.2,81,-79,56,65,16.64
2019-04-10 10:23:59 UTC,121667,5.52,13.07,19.65,83,-80,56,65,13.07
2019-04-10 10:25:22 UTC,121668,5.67,13.6,18.79,84,-78,56,65,13.6
2019-04-10 10:26:43 UTC,121669,7.15,15.4,18.74,85,-77,56,65,15.4
2019-04-10 10:27:59 UTC,121670,5.98,12.6,16.23,87,-79,56,65,12.6
2019-04-10 10:29:28 UTC,121671,6.93,14.41,20.15,88,-81,56,65,14.41
2019-04-10 10:30:39 UTC,121672,5.09,12.2,16.93,89,-78,56,65,12.2
2019-04-10 10:31:59 UTC,121673,4.98,10.27,13.8,91,-78,56,65,10.27
2019-04-10 10:33:19 UTC,121674,4.17,11.21,15.09,92,-77,56,65,11.21
2019-04-10 10:34:39 UTC,121675,3.63,9.3,12.04,93,-78,56,65,9.3
2019-04-10 10:35:59 UTC,121676,3.84,8.71,12.13,95,-79,56,65,8.71
2019-04-10 10:37:19 UTC,121677,4.31,11.09,13.38,96,-77,56,65,11.09
2019-04-10 10:38:39 UTC,121678,4.96,12.8,15.28,97,-77,56,65,12.8
2019-04-10 10:40:00 UTC,121679,4.57,10.2,13.67,99,-78,56,65,10.2
2019-04-10 10:41:19 UTC,121680,7.09,14.34,19.91,100,-81,56,65,14.34
2019-04-10 10:42:48 UTC,121681,6,12.87,16.11,101,-77,56,66,12.87
2019-04-10 10:43:59 UTC,121682,4.67,10.17,12.2,103,-79,56,66,10.17
2019-04-10 10:45:19 UTC,121683,3.18,6.73,8.2,104,-81,56,65,6.73
2019-04-10 10:46:39 UTC,121684,3.11,7.72,9.02,105,-82,56,65,7.72
2019-04-10 10:48:02 UTC,121685,2.53,6.16,8.42,107,-78,56,65,6.16
2019-04-10 10:49:19 UTC,121686,2.61,6.7,10.63,108,-77,56,64,6.7
2019-04-10 10:50:39 UTC,121687,3.78,8.82,10.69,109,-80,56,65,8.82
2019-04-10 10:51:59 UTC,121688,3.17,6.36,7.77,111,-75,56,65,6.36
2019-04-10 10:53:20 UTC,121689,2.86,7.32,10.09,112,-76,55,65,7.32
2019-04-10 10:54:39 UTC,121690,1.65,5.78,7.57,113,-76,55,64,5.78
2019-04-10 10:55:59 UTC,121691,2.09,6.52,8.14,115,-80,55,64,6.52
2019-04-10 10:57:19 UTC,121692,2,5.02,7.15,116,-83,55,64,5.02
2019-04-10 10:58:39 UTC,121693,3.37,7,8.11,117,-81,55,64,7
2019-04-10 10:59:59 UTC,121694,2.17,5.46,8.28,119,-77,55,64,5.46
2019-04-10 11:01:20 UTC,121695,2.54,5.61,7.61,120,-79,55,64,5.61
2019-04-10 11:02:39 UTC,121696,2.24,4.96,6.33,121,-77,55,65,4.96
2019-04-10 11:04:00 UTC,121697,1.72,3.85,4.74,123,-78,55,64,3.85
2019-04-10 11:05:20 UTC,121698,2.91,6.26,7.5,124,-77,55,64,6.26
2019-04-10 11:06:39 UTC,121699,1.65,3.81,5.29,125,-79,55,64,3.81
2019-04-10 11:07:59 UTC,121700,1.98,4.3,7.18,127,-77,55,64,4.3
2019-04-10 11:09:19 UTC,121701,2.22,5.46,6.98,128,-77,56,64,5.46
2019-04-10 11:10:39 UTC,121702,2.09,4.42,5.89,129,-78,55,64,4.42
2019-04-10 11:11:59 UTC,121703,1.65,4.25,6.1,131,-78,55,63,4.25
2019-04-10 11:13:20 UTC,121704,2.09,4.78,7.24,132,-76,55,63,4.78
2019-04-10 11:14:42 UTC,121705,1.28,3.91,4.47,133,-76,55,63,3.91
2019-04-10 11:15:59 UTC,121706,2.13,4.13,5.04,135,-77,52,63,4.13
2019-04-10 11:17:19 UTC,121707,1.98,3.77,5.17,136,-77,55,63,3.77
2019-04-10 11:18:40 UTC,121708,1.84,4.42,4.89,137,-81,55,64,4.42
2019-04-10 11:19:59 UTC,121709,2.48,5.26,6.89,139,-80,55,64,5.26
2019-04-10 11:21:20 UTC,121710,2.14,4.91,6.43,140,-79,55,64,4.91
2019-04-10 11:22:39 UTC,121711,1.7,4.06,5.32,141,-78,55,63,4.06
2019-04-10 11:24:02 UTC,121712,2.51,5.87,9.02,143,-76,55,64,5.87
2019-04-10 11:25:19 UTC,121713,3.54,8.65,12.24,144,-77,56,64,8.65
2019-04-10 11:26:39 UTC,121714,4.02,9.52,11.91,145,-78,56,64,9.52
2019-04-10 11:28:00 UTC,121715,4.45,8.26,11.49,147,-78,56,64,8.26
2019-04-10 11:29:20 UTC,121716,3.13,8.73,11.16,148,-77,56,64,8.73
2019-04-10 11:30:40 UTC,121717,6.16,12.38,16.82,149,-78,56,64,12.38
2019-04-10 11:31:59 UTC,121718,4.63,11.22,15.41,151,-80,56,64,11.22
2019-04-10 11:33:19 UTC,121719,3.02,6.98,11.89,152,-76,56,64,6.98
2019-04-10 11:34:39 UTC,121720,2.3,4.45,5.21,153,-78,56,64,4.45
2019-04-10 11:35:59 UTC,121721,2.91,6.96,9.37,155,-77,55,64,6.96
2019-04-10 11:37:19 UTC,121722,2.77,6.27,10.2,156,-78,56,64,6.27
2019-04-10 11:38:39 UTC,121723,1.96,4.89,6.91,157,-77,55,64,4.89
2019-04-10 11:39:59 UTC,121724,2.8,6.57,8.52,159,-79,55,64,6.57
2019-04-10 11:41:22 UTC,121725,3.16,7.73,9.55,160,-78,55,64,7.73
2019-04-10 11:42:42 UTC,121726,3.02,8.22,11.85,161,-79,55,64,8.22
2019-04-10 11:44:02 UTC,121727,1.62,4.16,5.8,163,-76,55,64,4.16
2019-04-10 11:45:23 UTC,121728,2.39,5.49,7.55,164,-76,55,64,5.49
2019-04-10 11:46:43 UTC,121729,2.8,5.67,7.91,165,-79,55,64,5.67
2019-04-10 11:48:05 UTC,121730,1.67,4.67,6.09,167,-78,55,63,4.67
2019-04-10 11:49:20 UTC,121731,1.93,3.55,4.86,168,-77,55,63,3.55
2019-04-10 11:50:39 UTC,121732,1.57,3.43,5.09,169,-77,55,63,3.43
2019-04-10 11:51:59 UTC,121733,1.42,3.73,5.29,171,-77,55,63,3.73
2019-04-10 11:53:19 UTC,121734,2.02,4.25,5.34,172,-80,55,63,4.25
2019-04-10 11:54:39 UTC,121735,1.22,3.78,5.07,173,-77,55,63,3.78
2019-04-10 11:56:00 UTC,121736,1.89,5.04,6.2,175,-81,55,63,5.04
2019-04-10 11:57:19 UTC,121737,2.57,6.14,8.29,176,-80,55,63,6.14
2019-04-10 11:58:42 UTC,121738,1.41,3.45,4.11,177,-82,55,63,3.45
2019-04-10 11:59:59 UTC,121739,1.5,3.48,4.28,179,-76,55,63,3.48
2019-04-10 12:01:20 UTC,121740,1.64,3.66,4.07,180,-77,55,63,3.66
2019-04-10 12:02:39 UTC,121741,1.89,3.04,4.37,181,-79,55,62,3.04
2019-04-10 12:04:00 UTC,121742,1.67,3.83,5.39,183,-79,55,63,3.83
2019-04-10 12:05:23 UTC,121743,1.64,4.36,6.13,184,-77,54,63,4.36
2019-04-10 12:06:39 UTC,121744,1.11,2.7,4.25,185,-78,55,63,2.7
2019-04-10 12:07:59 UTC,121745,1.04,2.52,3.17,187,-77,54,63,2.52
2019-04-10 12:09:19 UTC,121746,1.43,3.72,5.63,188,-79,54,63,3.72
2019-04-10 12:10:42 UTC,121747,1.23,3.55,5.36,189,-77,54,63,3.55
2019-04-10 12:12:00 UTC,121748,2.33,3.8,4.51,191,-81,55,63,3.8
2019-04-10 12:13:28 UTC,121749,1.75,3.25,5.23,192,-77,55,63,3.25
2019-04-10 12:14:39 UTC,121750,1.37,3.87,5.73,193,-79,55,63,3.87
2019-04-10 12:15:59 UTC,121751,1.51,3.77,4.49,195,-77,55,63,3.77
2019-04-10 12:17:19 UTC,121752,2.11,5.09,7.73,196,-76,55,63,5.09
2019-04-10 12:18:39 UTC,121753,2.62,6.87,8.44,197,-78,55,63,6.87
2019-04-10 12:19:59 UTC,121754,0.95,2.5,3.68,199,-78,55,63,2.5
2019-04-10 12:21:19 UTC,121755,1.91,3.41,4.04,200,-76,55,63,3.41
2019-04-10 12:22:39 UTC,121756,1.53,3.62,4.42,201,-76,55,63,3.62
2019-04-10 12:23:59 UTC,121757,1.91,4.49,5.53,203,-79,55,63,4.49
2019-04-10 12:25:20 UTC,121758,2.16,5.8,6.7,204,-77,55,63,5.8
2019-04-10 12:26:39 UTC,121759,1.83,4.37,5.7,205,-77,55,63,4.37
2019-04-10 12:27:59 UTC,121760,1.73,3.7,5.86,207,-79,55,64,3.7
2019-04-10 12:29:20 UTC,121761,1.65,3.7,5.04,208,-81,55,64,3.7
2019-04-10 12:30:40 UTC,121762,1.11,3.09,4.61,209,-78,54,64,3.09
2019-04-10 12:31:59 UTC,121763,1.31,3.13,3.98,211,-81,54,64,3.13
2019-04-10 12:33:19 UTC,121764,1.65,3.87,5.93,212,-78,54,64,3.87
2019-04-10 12:34:39 UTC,121765,2.44,5.96,7.71,213,-80,55,64,5.96
2019-04-10 12:35:59 UTC,121766,1.87,3.62,5.09,215,-76,55,64,3.62
2019-04-10 12:37:22 UTC,121767,1.52,3.57,5.86,216,-76,54,63,3.57
2019-04-10 12:38:42 UTC,121768,2,4.56,5.51,217,-81,54,64,4.56
2019-04-10 12:40:02 UTC,121769,2.67,6.85,7.91,219,-77,54,64,6.85
2019-04-10 12:41:19 UTC,121770,2.11,5.34,6.93,220,-77,54,64,5.34
2019-04-10 12:42:39 UTC,121771,1.85,3.93,5.74,221,-77,54,64,3.93
2019-04-10 12:43:59 UTC,121772,1.77,3.82,4.8,223,-79,55,64,3.82
2019-04-10 12:45:19 UTC,121773,2,4.83,6.9,224,-77,55,64,4.83
2019-04-10 12:46:40 UTC,121774,2.84,6.2,7.25,225,-77,55,64,6.2
2019-04-10 12:47:59 UTC,121775,3.65,9.5,12.7,227,-75,55,64,9.5
2019-04-10 12:49:19 UTC,121776,2.32,5.55,7.98,228,-74,55,64,5.55
2019-04-10 12:50:39 UTC,121777,2.89,6.96,8.39,229,-76,54,63,6.96
2019-04-10 12:51:59 UTC,121778,2.17,4.87,7.72,231,-77,55,64,4.87
2019-04-10 12:53:19 UTC,121779,2.2,4.07,4.42,232,-78,54,64,4.07
2019-04-10 12:54:48 UTC,121780,1.8,4.22,4.98,233,-76,54,64,4.22
2019-04-10 12:55:59 UTC,121781,1.2,3.51,4.13,235,-78,54,64,3.51
2019-04-10 12:57:19 UTC,121782,2.75,4.82,5.39,236,-77,54,64,4.82
2019-04-10 12:58:39 UTC,121783,2.1,4.71,5.21,237,-79,54,63,4.71
2019-04-10 12:59:59 UTC,121784,1.68,4.68,4.95,239,-80,54,64,4.68
2019-04-10 13:01:20 UTC,121785,0.83,2.52,3.02,240,-77,54,64,2.52
2019-04-10 13:02:40 UTC,121786,1.73,3.5,5.23,241,-77,54,64,3.5
2019-04-10 13:03:59 UTC,121787,1.91,4.13,5.98,243,-77,54,64,4.13
2019-04-10 13:05:19 UTC,121788,2.02,3.72,5.11,244,-77,54,64,3.72
2019-04-10 13:06:42 UTC,121789,2.31,6.62,7.24,245,-78,54,64,6.62
2019-04-10 13:07:59 UTC,121790,2.51,6.32,9.28,247,-77,53,64,6.32
2019-04-10 13:09:19 UTC,121791,1.8,4.59,7.66,248,-76,54,64,4.59
2019-04-10 13:10:43 UTC,121792,1.35,3.59,4.63,249,-78,54,63,3.59
2019-04-10 13:11:59 UTC,121793,0.96,2.46,3.09,251,-80,54,64,2.46
2019-04-10 13:13:19 UTC,121794,1.5,3.07,4.41,252,-77,55,63,3.07
2019-04-10 13:14:39 UTC,121795,1.4,3.47,4.47,253,-77,54,63,3.47
2019-04-10 13:16:02 UTC,121796,1.7,3.52,3.96,255,-77,55,64,3.52
2019-04-10 13:17:28 UTC,121797,2.44,5.62,7.08,256,-78,55,63,5.62
2019-04-10 13:18:39 UTC,121798,2.02,4.11,4.89,257,-74,55,63,4.11
2019-04-10 13:20:08 UTC,121799,2.34,5.14,7.8,259,-76,55,63,5.14
2019-04-10 13:21:19 UTC,121800,1.14,2.5,2.95,260,-78,55,63,2.5
2019-04-10 13:22:41 UTC,121801,2.08,5.06,6.55,261,-78,54,63,5.06
2019-04-10 13:23:59 UTC,121802,2.35,4.26,7.02,263,-77,55,64,4.26
2019-04-10 13:25:22 UTC,121803,1.96,4.36,5.18,264,-76,55,64,4.36
2019-04-10 13:26:40 UTC,121804,2.36,5.58,8.13,265,-77,55,63,5.58
2019-04-10 13:27:59 UTC,121805,1.72,3.34,5.45,267,-78,55,63,3.34
2019-04-10 13:29:25 UTC,121806,2.13,4,5.43,268,-77,54,63,4
2019-04-10 13:30:39 UTC,121807,1.59,3.11,5.05,269,-77,54,63,3.11
2019-04-10 13:31:59 UTC,121808,1.5,3.42,4.77,271,-79,55,63,3.42
2019-04-10 13:33:19 UTC,121809,2.39,4.5,5.96,272,-77,55,63,4.5
2019-04-10 13:34:42 UTC,121810,1.87,4.45,5.28,273,-79,54,63,4.45
2019-04-10 13:35:59 UTC,121811,2.55,5.73,6.41,275,-76,55,63,5.73
2019-04-10 13:37:19 UTC,121812,1.83,3.83,5.79,276,-79,55,63,3.83
2019-04-10 13:38:39 UTC,121813,1.68,3.23,4.09,277,-79,54,63,3.23
2019-04-10 13:40:05 UTC,121814,3,5.02,6.27,279,-77,55,63,5.02
2019-04-10 13:41:20 UTC,121815,1.52,3.85,6.39,280,-79,55,63,3.85
2019-04-10 13:42:43 UTC,121816,1.5,3.8,5.26,281,-78,55,62,3.8
2019-04-10 13:43:59 UTC,121817,1.9,3.87,6.31,283,-78,55,62,3.87
2019-04-10 13:45:19 UTC,121818,2.02,4.27,5.27,284,-77,55,62,4.27
2019-04-10 13:46:39 UTC,121819,2,4.2,6.02,285,-77,55,62,4.2
2019-04-10 13:47:59 UTC,121820,2.71,7.09,9.91,287,-79,55,62,7.09
2019-04-10 13:49:19 UTC,121821,3.13,7.47,10.11,288,-76,55,62,7.47
2019-04-10 13:50:42 UTC,121822,2.48,5.63,6.74,289,-76,55,62,5.63
2019-04-10 13:51:59 UTC,121823,2.54,5.07,6.26,291,-77,55,62,5.07
2019-04-10 13:53:20 UTC,121824,2.98,6.32,9.64,292,-82,55,62,6.32
2019-04-10 13:54:48 UTC,121825,2.26,5.74,7.76,293,-79,55,62,5.74
2019-04-10 13:55:59 UTC,121826,2.6,5.09,6.45,295,-77,55,63,5.09
2019-04-10 13:57:19 UTC,121827,3.5,8.08,8.6,296,-78,55,63,8.08
2019-04-10 13:58:40 UTC,121828,2.63,6.14,8.02,297,-80,55,62,6.14
2019-04-10 13:59:59 UTC,121829,2.44,7.21,8.65,299,-78,55,63,7.21
2019-04-10 14:01:20 UTC,121830,3.75,9.46,11.54,300,-80,55,62,9.46
2019-04-10 14:02:39 UTC,121831,3.6,7.51,9.73,301,-80,55,62,7.51
2019-04-10 14:04:00 UTC,121832,2.8,5.73,7.64,303,-79,55,63,5.73
2019-04-10 14:05:19 UTC,121833,2.86,5.95,7.82,304,-77,55,62,5.95
2019-04-10 14:06:39 UTC,121834,2.58,4.94,6.46,305,-80,55,62,4.94
2019-04-10 14:07:59 UTC,121835,2.65,6.61,9.8,307,-79,55,62,6.61
2019-04-10 14:09:20 UTC,121836,2.4,4.55,5.7,308,-79,55,63,4.55
2019-04-10 14:10:42 UTC,121837,2.68,5.39,8.45,309,-79,55,62,5.39
2019-04-10 14:11:59 UTC,121838,3.46,7,8.78,311,-77,55,62,7
2019-04-10 14:13:20 UTC,121839,2.48,4.43,6.13,312,-79,55,62,4.43
2019-04-10 14:14:39 UTC,121840,2.59,5.37,9.24,313,-79,55,62,5.37
2019-04-10 14:15:59 UTC,121841,2.8,7.16,9.48,315,-77,55,62,7.16
2019-04-10 14:17:19 UTC,121842,3.62,8.54,10.6,316,-78,55,62,8.54
2019-04-10 14:18:40 UTC,121843,2.52,7.41,9.64,317,-80,55,62,7.41
2019-04-10 14:19:59 UTC,121844,3.72,8.37,10.24,319,-79,55,62,8.37
2019-04-10 14:21:19 UTC,121845,3.36,7.68,10.2,320,-78,55,62,7.68
2019-04-10 14:22:39 UTC,121846,2.8,6.33,8.94,321,-77,56,62,6.33
2019-04-10 14:23:59 UTC,121847,3.16,8.89,11.18,323,-79,56,61,8.89
2019-04-10 14:25:19 UTC,121848,2.82,8.42,10.6,324,-81,56,62,8.42
2019-04-10 14:26:39 UTC,121849,4.85,11.85,17.46,325,-79,56,62,11.85
2019-04-10 14:27:59 UTC,121850,4.63,10.91,13.65,327,-77,56,62,10.91
2019-04-10 14:29:19 UTC,121851,3.62,8.58,11.67,328,-79,56,62,8.58
2019-04-10 14:30:39 UTC,121852,3.6,8.32,10.89,329,-77,56,62,8.32
2019-04-10 14:31:59 UTC,121853,3.98,9.31,10.42,331,-78,56,62,9.31
2019-04-10 14:33:19 UTC,121854,3.13,8.07,10.29,332,-77,56,62,8.07
2019-04-10 14:34:39 UTC,121855,5.41,12.41,14.45,333,-79,56,62,12.41
2019-04-10 14:35:59 UTC,121856,5.11,11.82,13.89,335,-81,56,62,11.82
2019-04-10 14:37:19 UTC,121857,4.2,9.27,11.64,336,-79,56,61,9.27
2019-04-10 14:38:39 UTC,121858,5.67,12.31,16.64,337,-80,57,61,12.31
2019-04-10 14:39:59 UTC,121859,6.58,16.04,18.62,339,-79,57,61,16.04
2019-04-10 14:41:19 UTC,121860,3.87,9.57,12.72,340,-78,57,61,9.57
2019-04-10 14:42:40 UTC,121861,6.67,15.2,19.78,341,-80,57,61,15.2
2019-04-10 14:43:59 UTC,121862,5.83,14.02,18.6,343,-77,56,61,14.02
2019-04-10 14:45:19 UTC,121863,4.77,10.7,14.48,344,-81,57,61,10.7
2019-04-10 14:46:39 UTC,121864,4.94,11.92,13.88,345,-78,57,61,11.92
2019-04-10 14:49:19 UTC,121865,4.57,11.64,14.43,348,-82,57,60,11.64
2019-04-10 14:50:39 UTC,121866,4.33,11.82,17.31,349,-80,57,60,11.82
2019-04-10 14:51:59 UTC,121867,4.36,11.31,13.8,351,-79,57,60,11.31
2019-04-10 14:53:19 UTC,121868,4.82,10.11,13.34,352,-76,57,61,10.11
2019-04-10 14:54:39 UTC,121869,4.27,9.93,13.36,353,-76,57,61,9.93
2019-04-10 14:55:59 UTC,121870,4.07,10.22,12.87,355,-79,57,61,10.22
2019-04-10 14:57:19 UTC,121871,3.96,9.71,12.38,356,-77,57,61,9.71
2019-04-10 14:58:39 UTC,121872,5.21,13.45,18.12,357,-77,57,61,13.45
2019-04-10 14:59:59 UTC,121873,3.37,9.74,12.63,359,-77,57,60,9.74
2019-04-10 15:01:20 UTC,121874,3.21,6.44,8.27,360,-79,58,60,6.44
